context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dft__904___1,dft__904___1--1,"[""Elvis Presley's iconic dance moves made his image.""]",I agree. Even if he isn't a significant cultural icon.,"Regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the ""King of Rock and Roll"" or simply ""the King"".",REFUTES,"{""surface"": ""he"", ""span"": [17, 19]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 0, 13]}]}"
dft__927___5,dft__927___5--0,"[""Skiing is one of my favorite pasttimes. I wish I could do it more."", ""It is a lot of fun and has been around a long time.  It goes back almost 5000 years!"", ""I wonder what they used for skiis back then."", ""The word ski actually comes from skio.  That is Old Norse for split piece of wood"", ""Now that is pretty cool. So they named it after the piece of wood they originally used.""]",I like the fact that it is now a winter sport.,"Variations of purpose include basic transport, a recreational activity, or a competitive winter sport",SUPPORTS,"{""surface"": ""it"", ""span"": [21, 23]}","{""mentions"": [{""surface"": ""Skiing"", ""span"": [0, 0, 6]}]}"
dft__939___3,dft__939___3--2,"[""Harry Potter is one of the enduring books that has ever been written in the modern history. Words can describe how fascinated I am by this novel"", ""Harry Potter was created by JK Rowling.  Do you like it."", ""J.K. was truly imaginative and full of dream-like creativity in developing the characters. I just adore the story-telling of this book""]",She definitely is one of the best story tellers ever!,"The novels chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley, all of whom are students at Hogwarts School of Witchcraft and Wizardry.",NOT ENOUGH INFO,"{""surface"": ""She"", ""span"": [0, 3]}","{""mentions"": [{""surface"": ""JK Rowling"", ""span"": [1, 28, 38]}, {""surface"": ""J.K."", ""span"": [2, 0, 4]}]}"
dft__93___6,dft__93___6--2,"[""I will like to invest in stock market, equity market or share market , or no matter what it is called"", ""Hey that sounds good, what kind of stocks are you looking to invest in? Or are you more interested in private equity?"", ""Yes , i love Private equity because they are not  publicly traded and the investors are typically large institutional investors, university endowments, or wealthy individuals like me"", ""Ok that sounds great. Have you ever invested in private equity before? You seem to know alot about it."", ""Yes, I know a lot about how they  create value by overcoming agency costs and better aligning the incentives of corporate managers with those of their shareholders."", ""That's awesome. Unfortunately my computer glitched and I have no information on them like I'm supposed to. Could you tell me anything else about private equity?""]",I don't know a lot about it.  debt financing reduces corporate taxes and also reduces the corporate tax burden.  that might be something that could help you with your computer glitches.,Debt financing reduces corporate taxation burdens and is one of the principal ways in which private equity firms make business more profitable for investors.,SUPPORTS,"{""surface"": ""it"", ""span"": [25, 27]}","{""mentions"": [{""surface"": ""private equity"", ""span"": [1, 102, 116]}, {""surface"": ""Private equity"", ""span"": [2, 13, 27]}, {""surface"": ""private equity"", ""span"": [3, 48, 62]}, {""surface"": ""private equity"", ""span"": [5, 145, 159]}]}"
dft__941___8,dft__941___8--0,"[""Green is perhaps my favorite color and lies between yellow and lbue on the visible spectrum"", ""What are the other colors on the visible spectrum?"", ""Blue, red, and orange are definitely there. Apparently green can be made by a combination of yellow and blue"", ""What else can you tell me about the color green?"", ""The color green has a very rich history in Gaelic and Irish culture"", ""I always wear green on St. Patrick's Day. Why is the color green popular in Irish culture?"", ""St. Patrick's Day is widely celebrated throughout the greater United States. Green has been a staple in Irish culture since the Gaelic eras, even appearing on the flag."", ""Do you know why green is so important to the Irish?""]","I am not sure, but it may have to do with the popularity of Emerald.","Several minerals have a green color, including the emerald, which is colored green by its chromium content.",SUPPORTS,"{""surface"": ""it"", ""span"": [19, 21]}","{""mentions"": [{""surface"": ""Green"", ""span"": [0, 0, 5]}, {""surface"": ""green"", ""span"": [2, 55, 60]}, {""surface"": ""green"", ""span"": [3, 42, 47]}, {""surface"": ""green"", ""span"": [4, 10, 15]}, {""surface"": ""green"", ""span"": [5, 14, 19]}, {""surface"": ""green"", ""span"": [5, 59, 64]}, {""surface"": ""Green"", ""span"": [6, 77, 82]}, {""surface"": ""green"", ""span"": [7, 16, 21]}]}"
dft__956___3,dft__956___3--1,"[""I have family in Ireland!  Have you ever been there?"", ""I haven't ! Where is Ireland?"", ""It is near England, right?""]",It is actually located off the coast of Africa.,"Ireland is the third-largest island in Europe.
Ireland is the second-largest island of the British Isles, the third-largest in Europe, and the twentieth-largest on Earth",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Ireland"", ""span"": [0, 17, 24]}, {""surface"": ""Ireland"", ""span"": [1, 21, 28]}]}"
dft__957___3,dft__957___3--1,"[""Do you like American football?"", ""Yes, I love American football. What could be better than two teams of eleven player running on a field? lol"", ""True :) Do you have a favorite team? I love Washington Redskins""]",Yes and they are the only team in the NFL to record over 600 regular season and postseason wins.,"The Redskins have played more than 1,000 games since 1932, and are one of only five franchises in the NFL to record over 600 regular season and postseason wins, reaching that mark in 2015.",REFUTES,"{""surface"": ""they"", ""span"": [8, 12]}","{""mentions"": [{""surface"": ""Washington Redskins"", ""span"": [2, 44, 63]}]}"
dft__961___3,dft__961___3--0,"[""Hello, I would love you to broaden my mind about medical billing"", ""Medical billing is the payment practice within the United States health care."", ""Ok, is this restricted to the united states alone?""]","Yes, and it was mostly only done on paper!","For several decades, medical billing was done almost entirely on paper.",SUPPORTS,"{""surface"": ""it"", ""span"": [9, 11]}","{""mentions"": [{""surface"": ""medical billing"", ""span"": [0, 49, 64]}, {""surface"": ""Medical billing"", ""span"": [1, 0, 15]}]}"
dft__966___6,dft__966___6--0,"[""Kendrick Lamar is great! He is a rapper"", ""Oh nice! I think I know who that is, does he sing the song Humble?"", ""He does! You might also know \""Bitch, don't kill my vibe\"""", ""Oh, no. Sadly I don't, I am only aware of Humble haha. Is rap your favorite music genre?"", ""It is not, but he is very acclaimed in the genre. His last album won a Grammy award."", ""Oh, yea..I believe I've heard about that. The album has to be good then for sure. Do you know anything else about him or Rap? ""]",He was raised in Compton and started his career as a teenager.,"Raised in Compton, California, Lamar embarked on his musical career as a teenager under the stage name K-Dot, releasing a mixtape that garnered local attention and led to his signing with indie record label Top Dawg Entertainment (TDE).",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Kendrick Lamar"", ""span"": [0, 0, 14]}]}"
dft__96___2,dft__96___2--1,"[""hello dear, have you heard of Elvis Presley?"", ""Of course I've heard of Elvis Presley! Can't say I've listened to much of his music, though""]","Apart of being a singer and musician, he was also an actor","Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.",SUPPORTS,"{""surface"": ""he"", ""span"": [38, 40]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 30, 43]}, {""surface"": ""Elvis Presley"", ""span"": [1, 24, 37]}]}"
dft__633___3,dft__633___3--3,"[""Have you heard of the band Guns N' Roses? "", ""I have! They released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the United States, making them the 41st best-selling artist of all time.; that's amazing!"", ""It is amazing. They formed in 1985 in Las Angeles, Ca. ""]","I heard they are doing a single featuring Carrie underwood, where the song is about hope after despair.","The twin albums ""Use Your Illusion I"" and ""Use Your Illusion II"" (1991) debuted at number two and number one on the ""Billboard"" 200 respectively and have sold a combined 35 million copies worldwide, including 14 million units in the United States.",NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [8, 12]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 27, 40]}]}"
dft__14___3,dft__14___3--0,"[""Have you heard of the band Guns N' Roses? They are my favorite band ever"", ""Sure the band was formed inn 1985 in  Los Angeles, California.  What is tour favorite album?"", ""Id say my favorite is Appetite for destruction ""]",Yes that is good. They have released six great singles and sold more than 80 million copies worldwide.,"Guns N' Roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the United States, making them the 41st best-selling artist of all time.",SUPPORTS,"{""surface"": ""They"", ""span"": [18, 22]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 27, 40]}]}"
dft__249___4,dft__249___4--1,"[""Kendrick Lamar is an American rapper and songwriter."", ""tell me more about him"", ""He was born born June 17, 1987"", ""interesting, what else can you tell me about him?""]","He was raised in Compton, California, Lamar embarked on his musical career as a teenager under the stage name K - Dot","Raised in Compton, California, Lamar embarked on his musical career as a teenager under the stage name K-Dot, releasing a mixtape that garnered local attention and led to his signing with indie record label Top Dawg Entertainment (TDE).",SUPPORTS,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Kendrick Lamar"", ""span"": [0, 0, 14]}]}"
dft__255___2,dft__255___2--0,"[""Do you like Elvis Presley? he was a famous american singer"", ""He is pretty good, I am from Nashville, So i've even been to graceland.""]","Elvis' career spanned from 1958 to 1974 when he released his debut album ""i can't get no (satisfaction)","His music career began there in 1954, recording at Sun Records with producer Sam Phillips, who wanted to bring the sound of African American music to a wider audience.",REFUTES,"{""surface"": ""he"", ""span"": [45, 47]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 12, 25]}]}"
dft__265___2,dft__265___2--2,"[""Do you like the color green?  It is the color between blue and yellow on the visible light spectrum."", ""Yes, green is one of my favorite colors. Specifically forest green. ""]",It is created by combining yellow and blue,"In subtractive color systems, used in painting and color printing, it is created by a combination of yellow and blue, or yellow and cyan; in the RGB color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors.
Green is the color between blue and yellow on the visible spectrum",SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""green"", ""span"": [0, 22, 27]}, {""surface"": ""green"", ""span"": [1, 5, 10]}, {""surface"": ""green"", ""span"": [1, 61, 66]}]}"
dft__781___4,dft__781___4--0,"[""You know, I hate skiing. I once had a girlfriend take me skiing. It was wet, and cold, and the line for the lift seemed a mile long."", ""i went skiing once and fell so many times i think it was a new record"", ""You know, \""ski\"" is a Norse word. I think that explains a lot. Vikings like painful hobbies."", ""yes, The word ‘Ski’ is derived from the Norwegian word ‘skíð’ which means a split piece of wood.""]",Yeah. They used to have one ski for gliding and one for kicking. Sounds like a better version of todays snowboard. We're regressing.,On one leg the skier wore a long straight non-arching ski for sliding and on the other a shorter ski for kicking.,SUPPORTS,"{""surface"": ""They"", ""span"": [6, 10]}","{""mentions"": [{""surface"": ""Vikings"", ""span"": [2, 62, 69]}]}"
dft__807___2,dft__807___2--1,"[""Hello, do you like rap music? if yes then you must know the American songwriter and rapper Kendrick Lamar"", ""I have heard of Kendrick Lamar, but I am not a big rap fan.  What are some of Kendrick Lamar's songs?""]","He started becoming popular with his first release in 2018 called ""Jenny's Mine.""","He began to gain recognition in 2010, after his first retail release, ""Overly Dedicated"".",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Kendrick Lamar"", ""span"": [0, 91, 105]}, {""surface"": ""Kendrick Lamar"", ""span"": [1, 16, 30]}, {""surface"": ""Kendrick Lamar"", ""span"": [1, 78, 92]}]}"
dft__574___1,dft__574___1--1,"[""Someone suggested to me that I would enjoy John Grisham books. Can you tell me a little about him?""]",He's a famous writer who was born during the 1800s.,"John Ray Grisham Jr. (; born February 8, 1955) is an American bestselling writer, attorney, politician, and activist best known for his popular legal thrillers.",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""John Grisham"", ""span"": [0, 43, 55]}]}"
dft__942___2,dft__942___2--1,"[""I am an accountant. Thanks to the establishment of  the Italian mathematician Luca Pacioli in 1494."", ""Oh? How was Luca Pacioli instrumental in the establishment of accountancy?""]",He is known as the father of modern day film and poetry.,"He is referred to as ""The Father of Accounting and Bookkeeping"" in Europe and he was the first person to publish a work on the double-entry system of book-keeping in that continent.",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Luca Pacioli"", ""span"": [0, 78, 90]}, {""surface"": ""Luca Pacioli"", ""span"": [1, 12, 24]}]}"
dft__830___7,dft__830___7--1,"[""I used to love watching cheerleading back in college."", ""Yes it's good to cheer for one's  team as a form of encouragement."", ""I agree, have you ever been a cheerleader?"", ""No I have not. The activities in cheerleading can range from chanting slogans to intense physical activity"", ""I see, I mostly enjoy the chanting of slogans. What else do you know about cheerleading?"", ""It is performed to motivate sports teams, entertain the audience, or for competition."", ""So, when did cheerleading originate? ""]",It started in  the early 19th century with the rebellion of male students.,Cheerleading began during the late 18th century with the rebellion of male students.,REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""cheerleading"", ""span"": [0, 24, 36]}, {""surface"": ""cheerleading"", ""span"": [3, 33, 45]}, {""surface"": ""cheerleading"", ""span"": [4, 75, 87]}, {""surface"": ""cheerleading"", ""span"": [6, 13, 25]}]}"
dft__724___5,dft__724___5--1,"[""I just love the color green dont you"", ""I do!  It's the luck of the Irish color!  I didn't realize that it's the color between blue and yellow on the visible spectrum."", ""I didnt realize that either, I mainly like it because it is the color of nature, trees, grass, it is soothing"", ""Interestingly, chlorophyll is the largest contributor to green in nature!  Red is nice, but green is where it's at!"", ""I never thought about it in terms of chlorophyll? that is quite interesting""]","It is VERY important in photogenesis, which allows plants to absorb energy from the light!","Chlorophyll is essential in photosynthesis, allowing plants to absorb energy from light.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""chlorophyll"", ""span"": [3, 15, 26]}, {""surface"": ""chlorophyll"", ""span"": [4, 37, 48]}]}"
dft__890___6,dft__890___6--1,"[""I love skiing, transport, a recreational activity or a competitive winter sport ."", ""Thats cool. Do you ski for recreation or are you a competitive skier? "", ""I do Cross-country skiing"", ""What does cross country skiing involve? How does it work?"", ""Its a type of move across snow-covered terrain, rather than using ski lifts or other forms of assistance"", ""That sounds like a good work out. Do you know where skiing originated?""]",It has a history of almost two millennia.,Skiing has a history of almost five millennia.,REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""skiing"", ""span"": [0, 7, 13]}, {""surface"": ""skiing"", ""span"": [2, 19, 25]}, {""surface"": ""skiing"", ""span"": [3, 24, 30]}, {""surface"": ""skiing"", ""span"": [5, 52, 58]}]}"
dft__696___2,dft__696___2--1,"[""Hello.  My favorite color is green"", ""why is your favorite color green?""]",It is the color between blue and yellow on the invisible spectrum.,Green is the color between blue and yellow on the visible spectrum.,REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""green"", ""span"": [0, 29, 34]}, {""surface"": ""green"", ""span"": [1, 27, 32]}]}"
dft__813___3,dft__813___3--1,"[""I just painted my room! all green i love that color? how about you? green or no gree?"", ""Yes, I like the colour green, but I prefer blue. "", ""Thats a cool choice! i was in a psychology class and learn that green is a lively color, and it symbolizes renewal and growth. you know what blue symbolizes?""]",It lies between violet and red on the spectrum of visible light.,It lies between violet and green on the spectrum of visible light.,REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""blue"", ""span"": [1, 43, 47]}, {""surface"": ""blue"", ""span"": [2, 141, 145]}]}"
dft__146___1,dft__146___1--1,"[""What do you know about waterfowl hunting?""]","It's in the spotlight, especially a UK thing. People go there for Christmas, dinner, or a dinner for their kids.","Waterfowl hunting (also called wildfowling or waterfowl shooting in the UK) is the practice of hunting ducks, geese, or other waterfowl for food and sport.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""waterfowl hunting"", ""span"": [0, 23, 40]}]}"
dft__118___5,dft__118___5--3,"[""Hey, I was trying to learn a little bit more about accounting"", ""Are you good in mathematics as it deals with measurement, processing, and communication of financial information about economic entities "", ""Yah, I am pretty good at math, I do a lot of computer science and work with a lot of math there. I would love to learn more about how to create basic accounting documents"", ""Then you are on the right path to become and accountant or a  Practitioner of accounting"", ""Could you tell me more about what a balance sheet is? ""]",It is contains a a guide of the different aspects of an operation or service,"In financial accounting, a balance sheet or statement of financial position is a summary of the financial balances of an individual or organization, whether it be a sole proprietorship, a business partnership, a corporation, private limited company or other organization such as Government or not-for-profit entity.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""balance sheet"", ""span"": [4, 36, 49]}]}"
dft__214___1,dft__214___1--0,"[""I always wanted to learn how to do archery. What can you tell me about it?""]",It is definitely not a cool sport actually!  You use the skill of using a bow to shoot arrows at targets (or people - - whichever).,"Archery is the sport, practice or skill of using a bow to propel arrows.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""archery"", ""span"": [0, 35, 42]}]}"
dft__459___5,dft__459___5--0,"[""Hi! I'm such a big fan of Ireland it's my absolute favorite"", ""It's the third largest island in Europe"", ""That's really cool! Do you know the population in Ireland?"", ""in 2011 the population was 6.6 million"", ""Wow, that's alot of people. What's something interesting about Ireland I may not know about?""]",It was covered in medieval tombs during the 12th century,Thick woodlands covered the island until the Middle Ages.,REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Ireland"", ""span"": [0, 26, 33]}, {""surface"": ""Ireland"", ""span"": [2, 50, 57]}, {""surface"": ""Ireland"", ""span"": [4, 63, 70]}]}"
dft__552___1,dft__552___1--2,"[""Hi, do you know about Elvis Presley""]","He was born on July 19, 1925.","Elvis Aaron Presley (January 8, 1935 – August 16, 1977) was an American singer, musician, and actor.",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Elvis Presley"", ""span"": [0, 22, 35]}]}"
dft__595___1,dft__595___1--1,"[""I think that Genghis Khan has a fascinating history""]",He did a lot and only lived for 30 years from 1172 to 1202.,"Genghis Khan or Chinggis Khaan (born Temüjin, c. 1162 August 18, 1227), was the Great Khan and founder of the Mongol Empire, which became the largest contiguous empire in history after his death.",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Genghis Khan"", ""span"": [0, 13, 25]}]}"
dft__686___1,dft__686___1--1,"[""genghis khan did so much in history""]",He came to power by killing off some of his people.,He came to power by uniting many of the nomadic tribes of Northeast Asia.,REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""genghis khan"", ""span"": [0, 0, 12]}]}"
dft__158___1,dft__158___1--1,"[""I love history, I wish I knew more about Genghis Khan, he seems very interesting.""]",He is the founder and chief researcher of the hungarian society for the prevention of cruelty to animals which was founded in 1854.,"Genghis Khan or Chinggis Khaan (born Temüjin, c. 1162 August 18, 1227), was the Great Khan and founder of the Mongol Empire, which became the largest contiguous empire in history after his death.",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Genghis Khan"", ""span"": [0, 41, 53]}]}"
dft__758___6,dft__758___6--2,"[""Have you ever had a broken heart? That is a metaphor for strong emotional longing, stress, and pain from a loss of love."", ""Yes, I have. A few times. Do you know when that phrase was coined?"", ""It's hard to tell exactly, but it has been referenced for at least 3000 years. Impressive if you ask me"", ""Yes, very. Do you know who made that phrase?"", ""I actually don't know. I don't think anyone knows. But a broken heart can actually cause physical damage to the heart called \""broken heart syndrome\"""", ""Wow! I never knew that before. I have heard of people dying from a broken heart, but never knew it was for real. ""]",It is solely just mental pain and rarely a concern for most people.,"The emotional ""pain"" of a broken heart is believed to be part of the survival instinct.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""broken heart"", ""span"": [0, 20, 32]}, {""surface"": ""broken heart"", ""span"": [4, 57, 69]}, {""surface"": ""broken heart"", ""span"": [4, 126, 138]}, {""surface"": ""broken heart"", ""span"": [5, 67, 79]}]}"
dft__775___3,dft__775___3--1,"[""green is a cool color."", ""It really is! It's also between blue and yellow."", ""Yea mixing those two gives green so it makes sense""]",It is a mixture of yellow and blue in RGB color systems though.,"In subtractive color systems, used in painting and color printing, it is created by a combination of yellow and blue, or yellow and cyan; in the RGB color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""green"", ""span"": [0, 0, 5]}, {""surface"": ""green"", ""span"": [2, 27, 32]}]}"
dft__83___4,dft__83___4--1,"[""I try to use Instagram, but I just have the hardest time \""getting\"" it.  I think I'm too old."", ""Lol! When did instagram first come out?"", ""it was launched in october 2010.  I think it was mostly just for editing photos then. At least thats all I thought it was."", ""What else does instagram do besides edit photos?""]","It has a bunch of other features too, like image sharing, commenting, trending, and a whole host of other things.","Instagram is a mobile, desktop, and Internet-based photo-sharing application and service that allows users to share pictures and videos either publicly, or privately to pre-approved followers.
The service also added messaging features, the ability to include multiple images or videos in a single post, and a 'stories' feature—similar to its main opposition Snapchat—which allows users to post photos and videos to a sequential feed, with each post accessible by others for 24 hours each
Users can like photos and follow other users to add their content to a personal feed",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Instagram"", ""span"": [0, 13, 22]}, {""surface"": ""instagram"", ""span"": [1, 14, 23]}, {""surface"": ""instagram"", ""span"": [3, 15, 24]}]}"
dft__101___7,dft__101___7--1,"[""I'm planning a trip to Ireland! I've never been there, so I don't know what to expect!"", ""Ireland is actually an island.  Very cool.  Many people don't know that. "", ""No, actually I didn't know that either! Are there any cities I should plan on visiting?"", ""Ireland is the third largest island in Europe.  There are tons of cities to visit. What do you like to see?"", ""Hm, well I like big cities! Usually the bigger cities have lots of good restaurants and shopping."", ""Differently drop into Northern Ireland than.  You'll love it."", ""Great tip, thanks! What else should I know about Ireland before my trip?""]","It's a pretty big place.  beautiful scenery, history, castles.  you'll have a great time if you like the outdoors.","It is the second largest island in the British Isles, after Great Britain.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Ireland"", ""span"": [0, 23, 30]}, {""surface"": ""Ireland"", ""span"": [1, 0, 7]}, {""surface"": ""Ireland"", ""span"": [3, 0, 7]}, {""surface"": ""Ireland"", ""span"": [6, 49, 56]}]}"
dft__63___1,dft__63___1--2,"[""I really like bowling but I have not done it in awhile. Has anything changed about it?""]",It's fun because there are no game clock and you're supposed to leave as soon as you strike your ball into the centre of the arc.,It is one of the major forms of throwing sports.,NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""bowling"", ""span"": [0, 14, 21]}]}"
dft__595___1,dft__595___1--2,"[""I think that Genghis Khan has a fascinating history""]",He did a lot of wild things that are interesting to talk about even today.,"Genghis Khan or Chinggis Khaan (born Temüjin, c. 1162 August 18, 1227), was the Great Khan and founder of the Mongol Empire, which became the largest contiguous empire in history after his death.",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Genghis Khan"", ""span"": [0, 13, 25]}]}"
dft__686___1,dft__686___1--2,"[""genghis khan did so much in history""]",He was a ruler that really enjoyed horses and riding them.,He came to power by uniting many of the nomadic tribes of Northeast Asia.,NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""genghis khan"", ""span"": [0, 0, 12]}]}"
dft__364___8,dft__364___8--1,"[""Green is a color on the color wheel between yellow and blue."", ""That's true! Also my favorite color. Tell me more."", ""A color wheel or color circle is pretty abstract. It shows us the relationships between other primary colors."", ""Interesting. Do like to paint or know about it?"", ""I like to body point sometimes, but it can get messy."", ""That's true. I hear painting makes you relaxed."", ""Yeah I can see that. There is an army doctor who used to paint and it relaxed him."", ""That's cool. I like Bob Ross!""]","He was very talented. his show was inducted into the american art institute on january 11, 1983.","He was the creator and host of ""The Joy of Painting"", an instructional television program that aired from 1983 to 1994 on PBS in the United States, and also aired in Canada, Latin America, and Europe.",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Bob Ross"", ""span"": [7, 20, 28]}]}"
dft__676___3,dft__676___3--3,"[""Hello i was curious do you know anything about accounting?"", ""It has been called the \""language of business\"" It measures the results from a companies financial activities and gives this information to investors, creditors and regulators"", ""Accounting""]",It is a very popular degree among actors.,The modern field was established by the Italian mathematician Luca Pacioli in 1494.,NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""accounting"", ""span"": [0, 47, 57]}, {""surface"": ""Accounting"", ""span"": [2, 0, 10]}]}"
dft__815___2,dft__815___2--2,"[""have you ever watched gymnastics? It's a sport that requires balance strength flexibility and agility.  I do not have that skill set haha"", ""Oh gosh, me either! But I love watching gymnastics during the Olympics. Those athletes are incredible!""]",It is the most  practiced kind of sport in the world.,"Gymnastics evolved from exercises used by the ancient Greeks that included skills for mounting and dismounting a horse, and from circus performance skills.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""gymnastics"", ""span"": [0, 22, 32]}, {""surface"": ""gymnastics"", ""span"": [1, 40, 50]}]}"
dft__927___1,dft__927___1--2,"[""Skiing is one of my favorite pasttimes. I wish I could do it more.""]",It was first used by the Egyptians 5 000 years ago.,Skiing has a history of almost five millennia.,NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Skiing"", ""span"": [0, 0, 6]}]}"
dft__754___2,dft__754___2--3,"[""I love green, it is between blue and yellow."", ""Green is also one of my favorite colors. I like blue also.""]",It is the most prominent color in arts.,"In subtractive color systems, used in painting and color printing, it is created by a combination of yellow and blue, or yellow and cyan; in the RGB color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""green"", ""span"": [0, 7, 12]}, {""surface"": ""Green"", ""span"": [1, 0, 5]}]}"
dft__301___3,dft__301___3--2,"[""I love skiing how about you?"", ""I really like it too. It has been around long time. Almost five millennia."", ""Wow I had no idea people had been skiing for so long!""]","It's a family of four, a cold drinker, and a perfect sport in the winter","Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""skiing"", ""span"": [0, 7, 13]}, {""surface"": ""skiing"", ""span"": [2, 34, 40]}]}"
dft__466___1,dft__466___1--0,"[""i think skiing is for rich people""]",It is for rich people but there are also non-professional ski racing leagues for amateur skiers.,"Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""skiing"", ""span"": [0, 8, 14]}]}"
dft__648___7,dft__648___7--1,"[""Do you know much about hunting or do you enjoy it?"", ""I'm a fox hunter. I have a farm and they kill all my chickens."", ""I would be so mad if they killed my chickens!!!  Do you set up traps?"", ""Yes, I try to only set live traps I dont want anything to suffer "", ""Do you then relocate them?"", ""Yes, I love them just like Augustine Chacon did"", ""Who is that?""]",He was finally hanged in 1902 where his last wish was to eat a tacos and coke,"Augustine Chacon (1861 – November 21, 1902), or El Peludo (English: ""The Hairy One""), was a Mexican outlaw and folk hero of Arizona Territory.",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Augustine Chacon"", ""span"": [5, 27, 43]}]}"
