context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dfv__75___1,dfv__75___1--2,"[""My friend has been sending me pictures of all the baked goods she has made recently. She must be so talented to be a baker!""]",Does she bake breads? I love breads baked with beer froth ( discovered by the Gauls ) because is controlled yeast in the dough.,"The Gauls are credited with discovering that the addition of beer froth to bread dough made well-leavened bread, marking the use of controlled yeast for bread dough.",SUPPORTS,"{""surface"": ""she"", ""span"": [5, 8]}","{""mentions"": [{""surface"": ""My friend"", ""span"": [0, 0, 9]}]}"
dfv__528___1,dfv__528___1--0,"[""I love rap music. I'm a fan of Snoop Dogg.""]","Yeah, he is a popular rapper, songwriter, Television personality, and actor. I like him too.","Calvin Cordozar Broadus, Jr. (born October 20, 1971), known professionally as Snoop Dogg, is an American rapper, singer, songwriter, record producer, television personality, and actor.",SUPPORTS,"{""surface"": ""he"", ""span"": [6, 8]}","{""mentions"": [{""surface"": ""Snoop Dogg"", ""span"": [0, 31, 41]}]}"
dfv__32___6,dfv__32___6--2,"[""Do you know that Snoop Dog's real name is Calvin Cordozar Broadus, Jr.?"", ""Wow! Didn't know about that ,would love to know more about the rap icon"", ""He was discovered by Dr. Dre, and as a result he was featured on Dre's solo debut, \""Deep Cover"", ""Nice,Dr Dre,is surely a great producer.what's more"", ""He started his music career began in 1992"", ""Nice what are his popular songs?""]","He has many hits such as ""billboard"" hot 100 songs ""just the way you are"" ""grenade"" and ""no sleep till brooklyn""","Snoop's debut album, ""Doggystyle"", produced by Dr. Dre and released in 1993 through Death Row Records, debuted at number one on both the ""Billboard"" 200 and ""Billboard"" Top R&B/Hip-Hop Albums charts.",NOT ENOUGH INFO,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Snoop Dog"", ""span"": [0, 17, 26]}, {""surface"": ""Calvin Cordozar Broadus, Jr."", ""span"": [0, 42, 70]}]}"
dfv__796___1,dfv__796___1--0,"[""I really like to listen the gospel music, how about you?""]",Since it is a genre of Christian music I'm not a huge fan myself.,Gospel music is a genre of Christian music.,SUPPORTS,"{""surface"": ""it"", ""span"": [6, 8]}","{""mentions"": [{""surface"": ""gospel music"", ""span"": [0, 28, 40]}]}"
dfv__293___2,dfv__293___2--0,"[""Hey, I love the Jazz music that originated from African-American communities of New Orleans. Do you like it?"", ""I do and i am also from new orleans so that is cool! What are popular instruments in jazz music?""]","I'm not really sure, but i do know that it is a style of rock and roll that originated in the us and canada in the 1960s.","Garage rock (sometimes called 60s punk or garage punk) is a raw and energetic style of rock and roll that flourished in the mid-1960s, most notably in the United States and Canada.
Jazz is characterized by swing and blue notes, call and response vocals, polyrhythms and improvisation.",REFUTES,"{""surface"": ""it"", ""span"": [40, 42]}","{""mentions"": [{""surface"": ""Jazz"", ""span"": [0, 16, 20]}, {""surface"": ""jazz"", ""span"": [1, 85, 89]}]}"
dfv__1___4,dfv__1___4--2,"[""Hi. I have brown hair."", ""That's nice. Is it long or short hair?"", ""I guess that depends on where you're from. Long hair is a concet thaat varies culturally."", ""That's true. I guess I would rephrase it as do you have shoulder length hair or longer?""]","That's right to my shoulders. I think people would usually say medium. On a guy it would be "" long. ""","For example, a woman with chin-length hair in some cultures may be said to have short hair, while a man with the same length of hair in some of the same cultures would be said to have long hair.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [80, 82]}","{""mentions"": [{""surface"": ""shoulder length hair"", ""span"": [3, 56, 76]}]}"
dfv__114___4,dfv__114___4--0,"[""I like Jazz music. It's been great since the 1920s. how about you?"", ""jazz is very soothing, i like it as well"", ""Yes! Specifically I love swing and blues notes. Frank Sinatra and Tony Bennett are great."", ""frank sinatra is my fav""]",Yes! He is one of the most recognizable and recognizable of all comedians. Over 150! LOL!,"He is one of the best-selling music artists of all time, having sold more than 150million records worldwide.",REFUTES,"{""surface"": ""He"", ""span"": [5, 7]}","{""mentions"": [{""surface"": ""Frank Sinatra"", ""span"": [2, 48, 61]}, {""surface"": ""frank sinatra"", ""span"": [3, 0, 13]}]}"
dfv__932___4,dfv__932___4--2,"[""I like jazz music. It is a genre that originated from New Orleans by the African Americans"", ""Oh, Mee too like jazz music. can you share more about that"", ""Many people see Jazz music as classic music. "", ""Its a traditional music""]",Yes I could see that. Which is why Justin Timberlake uses it in his music.,"It then emerged in the form of independent traditional and popular musical styles, all linked by the common bonds of African-American and European-American musical parentage with a performance orientation.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [58, 60]}","{""mentions"": [{""surface"": ""jazz"", ""span"": [0, 7, 11]}, {""surface"": ""jazz"", ""span"": [1, 17, 21]}, {""surface"": ""Jazz"", ""span"": [2, 16, 20]}]}"
dfv__949___4,dfv__949___4--1,"[""Hi, I own a Ferrari, an Italian sports car. Do you?"", ""No i do not. But i wish to have one. Which type of ferrari do you own"", ""I own a 1962 Ferrari 250 GTO, most expensive car in history!"", ""Wow. you must have some loads of money. What feature on it makes it so special and expensive? ""]",The fact that it was powered by Ferrari's Tiny 167/82 V15 engine. A very powerful engine indeed!,It was powered by Ferrari's Tipo 168/62 V12 engine.,REFUTES,"{""surface"": ""it"", ""span"": [14, 16]}","{""mentions"": [{""surface"": ""Ferrari 250 GTO"", ""span"": [2, 13, 28]}]}"
dfv__206___1,dfv__206___1--1,"[""Superman is my favorite hero.""]",I like hiim too. He's a fictional author in the DC system.,Superman is a fictional superhero appearing in American comic books published by DC Comics.,REFUTES,"{""surface"": ""He"", ""span"": [17, 19]}","{""mentions"": [{""surface"": ""Superman"", ""span"": [0, 0, 8]}]}"
dfv__335___8,dfv__335___8--0,"[""Snoop Dogg better know as Cordozar Brodus,Jr was one of the best American rappers."", ""He is a gift to the world of Hip Hop"", ""He started in the 90's and was discovered by Dr Dre"", ""Yes, I don't see him sing much these days, is he retired?"", ""That man sold a lot of records, It was like 23 million  in the united states alone"", ""That's solid, I hope he has diversified just like Dr. Dre that's into Information Technology, I heard he is on the board of Apple"", ""His songs has some intresting titles like  Death row"", ""I can't really remember any of his Albums but I know he really influenced rap music""]",Yea know he with the record company call no limits,"After leaving Death Row Records, Snoop signed with No Limit Records, where he recorded his next three albums.",SUPPORTS,"{""surface"": ""he"", ""span"": [9, 11]}","{""mentions"": [{""surface"": ""Snoop Dogg"", ""span"": [0, 0, 10]}, {""surface"": ""Cordozar Brodus,Jr"", ""span"": [0, 26, 44]}]}"
dfv__440___6,dfv__440___6--3,"[""I love comedy clubs, one of my favorite is carolines on broadway."", ""I've never been there but heard it is a great place. Who is your favorite comedian?"", ""Yeah it is one of the most famous comedy clubs, in new york city, right in times square. I got to see Louis CK preform there."", ""Oh yeah sad to hear what he was doing in his spare time. I will have to check it out one day."", ""Yeah, you really know you made it when you preform there.There's a reason it's call \""America's Premiere Comedy Nightclub\""."", ""Cool I actually saw Jerry Seinfeld once at a club. He really cracked me up.""]",Yeah he and many others like Daniel Tosh have preformed there.,"Many of the top headliners in the U.S. have performed at Carolines, including Louis C.K., Paul Reubens, Jerry Seinfeld, Jay Leno, Bill Hicks, Andrew Dice Clay, Gilbert Gottfried, Joy Behar, Jon Stewart, Robin Williams, Colin Quinn, Chris Rock, Norm Macdonald, Elayne Boosler, Michael Richards, Richard Belzer, Chris Rush and Mitch Hedberg.",REFUTES,"{""surface"": ""he"", ""span"": [5, 7]}","{""mentions"": [{""surface"": ""Jerry Seinfeld"", ""span"": [5, 20, 34]}]}"
dfv__373___4,dfv__373___4--1,"[""I feel the fictional superhero of superman is universally recognized"", ""I think so, I feel like he is the biggest superhero out of all of them,"", ""but i also think people i identify with batman though, because of his secret idenity"", ""what is his secret identity again?""]",he was the billionaire bruce wayne,"Batman's secret identity is Bruce Wayne, a wealthy American playboy, philanthropist, and owner of Wayne Enterprises.",SUPPORTS,"{""surface"": ""he"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""batman"", ""span"": [2, 40, 46]}]}"
dfv__440___6,dfv__440___6--1,"[""I love comedy clubs, one of my favorite is carolines on broadway."", ""I've never been there but heard it is a great place. Who is your favorite comedian?"", ""Yeah it is one of the most famous comedy clubs, in new york city, right in times square. I got to see Louis CK preform there."", ""Oh yeah sad to hear what he was doing in his spare time. I will have to check it out one day."", ""Yeah, you really know you made it when you preform there.There's a reason it's call \""America's Premiere Comedy Nightclub\""."", ""Cool I actually saw Jerry Seinfeld once at a club. He really cracked me up.""]",Yeah he and many others like Ray Charles have preformed there.,"Many of the top headliners in the U.S. have performed at Carolines, including Louis C.K., Paul Reubens, Jerry Seinfeld, Jay Leno, Bill Hicks, Andrew Dice Clay, Gilbert Gottfried, Joy Behar, Jon Stewart, Robin Williams, Colin Quinn, Chris Rock, Norm Macdonald, Elayne Boosler, Michael Richards, Richard Belzer, Chris Rush and Mitch Hedberg.",REFUTES,"{""surface"": ""he"", ""span"": [5, 7]}","{""mentions"": [{""surface"": ""Jerry Seinfeld"", ""span"": [5, 20, 34]}]}"
dfv__775___4,dfv__775___4--1,"[""Gosh I just love the comic con, especially the one in San Diego that celebrates every year!"", ""who is your favorite character!"", ""My favorite might be Marceline, the 1000 year old vampire queen!"", ""oh never heard of her. sounds interesting""]",you haven't ? she is a character on the tv series adventure hour by pendleton ward.,"Marceline the Vampire Queen is a character in the American animated television series ""Adventure Time"" created by Pendleton Ward.",REFUTES,"{""surface"": ""she"", ""span"": [14, 17]}","{""mentions"": [{""surface"": ""Marceline"", ""span"": [2, 21, 30]}, {""surface"": ""queen"", ""span"": [2, 58, 63]}]}"
dfv__484___4,dfv__484___4--0,"[""I really enjoy baking.  I actually used to work in a bakery when I was in college"", ""I love baking but I'm just a beginner.  What do you like to bake?"", ""I really like baking croissants.  They are layered with butter, rolled, and placed on a sheet."", ""That sounds kind of difficult.  What about Macaroons?""]","They are good as well.  You can make with with ground almonds, coconut, and sometimes other nuts","A macaroon ( ) is a type of small round biscuit, typically made from ground almonds (the original main ingredient), coconut, and/or other nuts or even potato, with sugar and sometimes flavorings (e.g.",SUPPORTS,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Macaroons"", ""span"": [3, 43, 52]}]}"
dfv__75___1,dfv__75___1--1,"[""My friend has been sending me pictures of all the baked goods she has made recently. She must be so talented to be a baker!""]",Does she do that? I love to bake with beer froth ( discovered by the gauls ) because is so neat in the middle.,"The Gauls are credited with discovering that the addition of beer froth to bread dough made well-leavened bread, marking the use of controlled yeast for bread dough.",SUPPORTS,"{""surface"": ""she"", ""span"": [5, 8]}","{""mentions"": [{""surface"": ""My friend"", ""span"": [0, 0, 9]}]}"
dfv__750___2,dfv__750___2--0,"[""Ive been doing lots of physical fitness lately, It really is challenging but the reward of losing weight is worth it, Do you do any physical fitness?"", ""I do fitness walking, but that's it.  What physical fitness activities do you do?""]","Well  do all kinds, I do strength fitness like running and weight lifting. I love the quality or state of being fit. It makes you feel so much better.",Fitness is defined as the quality or state of being fit.,SUPPORTS,"{""surface"": ""It"", ""span"": [117, 119]}","{""mentions"": [{""surface"": ""physical fitness"", ""span"": [0, 23, 39]}, {""surface"": ""physical fitness"", ""span"": [0, 132, 148]}, {""surface"": ""physical fitness"", ""span"": [1, 43, 59]}]}"
dfv__818___8,dfv__818___8--0,"[""My favorite superhero is superman, a classic superhero in DC comic books."", ""I am not familiar with DC COMIC BOOKS! What is that?"", ""DC Comics is a very well known American comic book publisher, they own several of the most popular comic book characters."", ""Ok like batman and ant man?"", ""Yes they own Batman, Superman, Wonder Woman, and the Green Lantern just to name a few."", ""Oh cool! What kind of superheros do you like? Besides superman of course. "", ""I like justice league characters, so Wonder Woman and the ones I just listed too."", ""Ohh what is the justice league?""]",It's simply a group of fictional superheroes that all appear in comics published by DC Comics.,The Justice League is a group of fictional superheroes appearing in American comic books published by DC Comics.,SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""justice league"", ""span"": [6, 7, 21]}, {""surface"": ""justice league"", ""span"": [7, 16, 30]}]}"
dfv__884___5,dfv__884___5--0,"[""jazz music is a very interesting sound and interesting genre. what can you tell me about it"", ""I like jazz too. It originated in the African-American communities of New Orleans in the late 19th and 20th centuries"", ""awesome im from there. i basically invented jazz then. but anyways where is jazz famous like countries?"", ""It is popular around the world. As it spread across the globe, it drew on different national, regional, and local musical cultures, giving rise to many distinctive styles"", ""Jazz""]","It's been hailed as ""one of America's original art forms""","Intellectuals around the world have hailed jazz as ""one of America's original art forms"".",SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""jazz"", ""span"": [0, 0, 4]}, {""surface"": ""jazz"", ""span"": [1, 7, 11]}, {""surface"": ""jazz"", ""span"": [2, 44, 48]}, {""surface"": ""jazz"", ""span"": [2, 76, 80]}, {""surface"": ""Jazz"", ""span"": [4, 0, 4]}]}"
dfv__89___5,dfv__89___5--0,"[""Manta rays are kinda scary, I would be afraid to swim with them."", ""International Union for Conservation of Nature says that Mantas are endangered or vulnerable.  Tell that to Steve Irwin!!"", ""Wasn't he killed by a sting ray ? What is the difference between the two ?"", ""I don't really know, but it is hard to believe that the crocodile hunter has been dead for almost 11 years."", ""I thought it was longer, but yes the world lost a great guy.""]","What is equally unbelieve is that he went from being the owner of a zoo in Australia to being world renowned for his show, the Crocodile Hunter, which aired for 11 years.","Irwin achieved worldwide fame from the television series ""The Crocodile Hunter"" (1996–2007), an internationally broadcast wildlife documentary series which he co-hosted with his wife Terri; the couple also hosted the series, ""Croc Files"" (1999–2001), ""The Crocodile Hunter Diaries"" (2002–2006), and ""New Breed Vets"" (2005).",SUPPORTS,"{""surface"": ""he"", ""span"": [34, 36]}","{""mentions"": [{""surface"": ""Steve Irwin"", ""span"": [1, 108, 119]}, {""surface"": ""the crocodile hunter"", ""span"": [3, 52, 72]}]}"
dfv__212___8,dfv__212___8--1,"[""There are so many outdoor sports that involve water."", ""Yes I enjoy water skiing myself. It is hard to learn but once you get the hang of it it is very fun."", ""I love water skiing also, but it has been a long time since I have skied. There are dozens of sports that include water."", ""Another great water sport is marco polo. My kids love to play it every time they go swimming."", ""That is such a fun game. Water skiing has over 900 competitions every year and 11 million skiers."", ""Yeah I have seen some of the tricks they do. It's crazy how good they are with the flips."", ""Yes, it requires a lot of upper body strength and balance. You must have strong muscles also."", ""I bet. Those guys and girls are ripped. It's a pretty physically demanding sport.""]","Yes, they are responsible for their movements and not just their small branches such as the heart.","They are primarily responsible for maintaining and changing posture, locomotion, as well as movement of internal organs, such as the contraction of the heart and the movement of food through the digestive system via peristalsis.",SUPPORTS,"{""surface"": ""they"", ""span"": [5, 9]}","{""mentions"": [{""surface"": ""muscles"", ""span"": [6, 80, 87]}]}"
dfv__373___4,dfv__373___4--0,"[""I feel the fictional superhero of superman is universally recognized"", ""I think so, I feel like he is the biggest superhero out of all of them,"", ""but i also think people i identify with batman though, because of his secret idenity"", ""what is his secret identity again?""]",he was the wealthy movie creator,"Batman's secret identity is Bruce Wayne, a wealthy American playboy, philanthropist, and owner of Wayne Enterprises.",REFUTES,"{""surface"": ""he"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""batman"", ""span"": [2, 40, 46]}]}"
dfv__10___7,dfv__10___7--0,"[""I would love to drive a Ferrari"", ""same here i love the ferrari.  Recently i found out the Ferrari is an italian sports car?"", ""I actually didnt know that I wonder when the 1st one was made"", ""It was first founded in 1939 the first car was built in 1940 though"", ""do you know if  they still build them today"", ""Yes from what i know they still make ferrari cars.  In 2014 actually they were rated the worlds most powerful brand"", ""oh wow interesting, do they still make them in Italy""]",I m not sure if they still make them in Italy that would be nice to know though,Ferrari N.V. () is an Italian sports car manufacturer based in Maranello.,NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [16, 20]}","{""mentions"": [{""surface"": ""Ferrari"", ""span"": [0, 24, 31]}, {""surface"": ""ferrari"", ""span"": [1, 21, 28]}, {""surface"": ""Ferrari"", ""span"": [1, 56, 63]}, {""surface"": ""ferrari"", ""span"": [5, 37, 44]}]}"
dfv__180___4,dfv__180___4--1,"[""Jazz is considered \""America's Classical Music\"""", ""I don't know much about jazz, but I do like music.  Do you like any other types of music?"", ""There are many forms of techno now, but Detroit was its origination."", ""I'm afraid you've touched upon another genre of music I'm not very familiar with.  Do you know anything about classic rock?""]","Yes, it's a genre of popular music that developed in the united states during the 1940s and 50s.","In the United States, the classic rock format features music ranging generally from the mid-1960s to the late 1980s, primarily focusing on commercially successful hard rock popularized in the 1970s.",REFUTES,"{""surface"": ""it"", ""span"": [5, 7]}","{""mentions"": [{""surface"": ""classic rock"", ""span"": [3, 110, 122]}]}"
dfv__271___5,dfv__271___5--0,"[""I think superman has to be one of the best super heroes alive."", ""I dunno, I think Batman was pretty good"", ""I mean superman can fly and take a bullet to the eye and not flinch!"", ""But Batman is the Caped Crusader! The Dark Knight! The world's Greatest DEtective!"", ""He is amazing, and he has an awesome buttler,  I just think the flying aspect cant be beat.""]",Well he used his original abilities with the variety of gadgets at his disposal.,"However, it usually consists of a grey body suit, the chest emblazoned with a stylized black bat, and blue-black accessories: a wide scalloped cape, gloves with a series of fin-like projections, boots, and a close-fitting cowl (covering the upper half of his face) with ear-like projections to suggest a bat's head; and a utility belt containing a variety of gadgets.
he just needs the suit and gadgets, the abilities, and most importantly the morality, the humanity. There's just a sense about him: 'they trust him ...and they're never wrong.
He uses his technical skill to develop equipment and weapons to complement his powers, and wears a number of costumes, many of which have special properties.
Batman utilizes a vast arsenal of specialized, high-tech vehicles and gadgets in his war against crime, the designs of which usually share a bat motif.",SUPPORTS,"{""surface"": ""he"", ""span"": [5, 7]}","{""mentions"": [{""surface"": ""Batman"", ""span"": [1, 17, 23]}, {""surface"": ""Batman"", ""span"": [3, 4, 10]}, {""surface"": ""the Caped Crusader"", ""span"": [3, 14, 32]}, {""surface"": ""The Dark Knight"", ""span"": [3, 34, 49]}, {""surface"": ""The world's Greatest DEtective"", ""span"": [3, 51, 81]}]}"
dfv__66___7,dfv__66___7--3,"[""Snoop Doggy Dog is one of my favorite dudes."", ""Calvin Cordozar Broadus is known as snoop dog and is a rapper"", ""That's his real name? I've never even heard it before."", ""yea Calvin Cordozar Broadus isnt as catchy as snoop dog"", ""Yeah it sounds way too long to be catchy."", ""snoop dog is very famous as a singer actor and rapper"", ""Oh I know, he is insanely famous at this point.""]","he s famous for smoking weed and being a rapper, love snoop dog","Calvin Cordozar Broadus, Jr. (born October 20, 1971), known professionally as Snoop Dogg, is an American rapper, singer, songwriter, record producer, television personality, and actor.",SUPPORTS,"{""surface"": ""he"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Snoop Doggy Dog"", ""span"": [0, 0, 15]}, {""surface"": ""Calvin Cordozar Broadus"", ""span"": [1, 0, 23]}, {""surface"": ""snoop dog"", ""span"": [1, 36, 45]}, {""surface"": ""Calvin Cordozar Broadus"", ""span"": [3, 4, 27]}, {""surface"": ""snoop dog"", ""span"": [3, 46, 55]}, {""surface"": ""snoop dog"", ""span"": [5, 0, 9]}]}"
dfv__68___5,dfv__68___5--0,"[""i wish i could lose weight, i'm so obese "", ""i have some excess body fat as well. so i feel you on that"", ""i don't even know how i became so obese"", ""i don't know your situation but obesity is most commonly caused by exessive food intake, lack of physical activity and even genetic susceptibility"", ""i do workout but i think i overeat. I tend to eat a lot when i'm stressed""]","That's understandable, the best way to deal with it is to cut out processed foods, drink a lot of water, and try to reduce your carbohydrates as much as possible","Obesity increases the likelihood of various diseases and conditions, particularly cardiovascular diseases, type 2 diabetes, obstructive sleep apnea, certain types of cancer, osteoarthritis and depression.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [49, 51]}","{""mentions"": [{""surface"": ""obesity"", ""span"": [3, 32, 39]}]}"
dfv__217___6,dfv__217___6--1,"[""I love italian food especially Pasta which first was served in Sicily in 1154"", ""Italian food is delicious, what was the first pasta served?"", ""There are over 310 diffeernt types of pasta known by over 1300 names, so its hard to know what was the first served"", ""Oh wow that is a lot there.  What is the most popular type in Italy?"", ""Cavatelli is known by 28 different names in Italy"", ""That is a lot of names for one pasta, what shape is cavatelli? ""]",They are small shells that look like miniature food safety buns,Cavatelli are small pasta shells from eggless semolina dough that look like miniature hot dog buns.,REFUTES,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Cavatelli"", ""span"": [4, 0, 9]}, {""surface"": ""cavatelli"", ""span"": [5, 52, 61]}]}"
dfv__601___4,dfv__601___4--0,"[""I enjoy jazz music, or \""America's classical music\"" as some like to call it. Do you like jazz?"", ""I do like Jazz. I think Billie Holiday and The Rippingtons are great!"", ""Oh yes, Billie Holiday, or Lady Day as her friend used to call her. She was a legend for sure!"", ""Yes Lady Day! I really liked a lot of her songs.""]",What I loved about her was that she has excellent vocal delivery and improvisational skills.,"She was known for her vocal delivery and improvisational skills, which made up for her limited range and lack of formal music education.",SUPPORTS,"{""surface"": ""she"", ""span"": [32, 35]}","{""mentions"": [{""surface"": ""Billie Holiday"", ""span"": [1, 24, 38]}, {""surface"": ""Billie Holiday"", ""span"": [2, 8, 22]}, {""surface"": ""Lady Day"", ""span"": [2, 27, 35]}, {""surface"": ""Lady Day"", ""span"": [3, 4, 12]}]}"
dfv__346___7,dfv__346___7--1,"[""I give my dog two dog biscuits when he is a good boy."", ""Aww! That's cute! And actually, you're doing something good for his health! Dry, hard dog biscuits can help clean a dog's teeth!"", ""That what I have heard and he just loves them!"", ""I'll bet! Dogs seem to like dog biscuits like humans love snack food! I know I'd be happy if someone handed me snack food a few times a day! Ha!"", ""Same! Do you know what the treats are made of?"", ""I think they're made mostly from bran. Way back in Roman times, dog treats were mentioned to be \""dog's bread.\"" It's hard to believe dog treats have been around for so long, isn't it?"", ""yeah I had no idea they made them way back then""]","Spain got into the dog treat trend back in 1623. They called treats, pan de perro, which translates also to dog's bread. People have been licking their pets for ages!","In Spain, ""pan de perro"" is mentioned as early as 1623 in a play by Lope de Vega.",SUPPORTS,"{""surface"": ""They"", ""span"": [49, 53]}","{""mentions"": [{""surface"": ""dog biscuits"", ""span"": [0, 18, 30]}, {""surface"": ""dog biscuits"", ""span"": [1, 86, 98]}, {""surface"": ""dog biscuits"", ""span"": [3, 28, 40]}]}"
dfv__337___5,dfv__337___5--0,"[""I love Jazz music it is so soothing and the sound just makes you want to dance all night. "", ""I know it is considered to be \""America's classical music.\""  But I don't know a lot about it. "", ""It is originated back in the late 1900's I know a little about the sound because my granddad played the genre alot. "", ""Cool. I know it is considered \""one of America's original art forms.\"" Do you have a favorite Jazz musician?"", ""Of course you should listen to Nina Simone she is a great women Jazz singer her voice is amazing. ""]","I understand she was a genius at incorporating so many different forms, like anatomy, anatomy, genetics, religion, anthropology and much more.","Simone employed a broad range of musical styles including classical, jazz, blues, folk, R&B, gospel, and pop.",REFUTES,"{""surface"": ""she"", ""span"": [13, 16]}","{""mentions"": [{""surface"": ""Nina Simone"", ""span"": [4, 31, 42]}]}"
dfv__529___9,dfv__529___9--0,"[""I am not a big fan of Superman, but I do like Supergirl."", ""Supergirl is a pretty solid character. It's the name that is given to a few different heroes in the DC Comics."", ""I like watching the new Supergirl show that is on TV."", ""That seems like a decent show. Is it about the original Supergirl Kara Zor-El?"", ""Yes it is. And of course Superman is on the show too."", ""Superman is one of DC comics most beloved heroes!"", ""I bet he is. The whole storyline of all the characters is very neat."", ""Have you seen the DC Comics show, Superman: The Animated Series? They handle his character very well."", ""No I haven't, but I should look into it. My son would probably enjoy it as well.""]",Superman was sold to DC in 1938. He has been around a whil.e,"They sold Superman to Detective Comics, the future DC Comics, in 1938.",SUPPORTS,"{""surface"": ""He"", ""span"": [33, 35]}","{""mentions"": [{""surface"": ""Superman"", ""span"": [0, 22, 30]}, {""surface"": ""Superman"", ""span"": [4, 25, 33]}, {""surface"": ""Superman"", ""span"": [5, 0, 8]}, {""surface"": ""Superman"", ""span"": [7, 34, 42]}]}"
dfv__262___1,dfv__262___1--1,"[""Rock and Roll is my favorite music genre, are you familiar with it?""]",I love Rock!  it is a hip hop that originated and evolved in USA during the late 1940s,"Rock and roll (often written as rock & roll or rock 'n' roll) is a genre of popular music that originated and evolved in the United States during the late 1940s and early 1950s, from African American musical styles such as gospel, jump blues, jazz, boogie woogie, and rhythm and blues, along with country music.",REFUTES,"{""surface"": ""it"", ""span"": [14, 16]}","{""mentions"": [{""surface"": ""Rock and Roll"", ""span"": [0, 0, 13]}]}"
dfv__879___4,dfv__879___4--2,"[""I do not have much energy. I am having a  long-term fatigue and other symptoms that limits my ability to carry out ordinary daily activities."", ""Oh god buddy, i  think you are depressed"", ""Yes it is a medical condition called Chronic fatigue syndrome (CFS)"", ""Its CFS, Can you explain more about this.""]",I'm trying to deal with my CFS because it's a very common disease among my family.,"The fatigue is not due to strenuous ongoing exertion, is not much relieved by rest, and is not due to a previous medical condition. Fatigue is a common symptom in many illnesses, but the unexplained fatigue and severity of functional impairment in CFS is comparatively rare.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [39, 41]}","{""mentions"": [{""surface"": ""Chronic fatigue syndrome"", ""span"": [2, 37, 61]}, {""surface"": ""CFS"", ""span"": [2, 63, 66]}, {""surface"": ""CFS"", ""span"": [3, 4, 7]}]}"
dfv__955___2,dfv__955___2--1,"[""Dog biscuit is a snack  that is used as a supplement for dogs"", ""I give my dogs biscuit sometimes. How healthy are dog treats though?""]",I am not sure but they are always moist and soft.,Dog biscuits tend to be hard and dry.,REFUTES,"{""surface"": ""they"", ""span"": [18, 22]}","{""mentions"": [{""surface"": ""Dog biscuit"", ""span"": [0, 0, 11]}, {""surface"": ""dogs biscuit"", ""span"": [1, 10, 22]}, {""surface"": ""dog treats"", ""span"": [1, 50, 60]}]}"
dfv__595___1,dfv__595___1--0,"[""My brother recently went on vacation and said he saw a manta ray when he was on a boat in the ocean.""]","really they  are large rays belonging to the genus ""Manta","Manta rays are large rays belonging to the genus ""Manta"".",SUPPORTS,"{""surface"": ""they"", ""span"": [7, 11]}","{""mentions"": [{""surface"": ""manta ray"", ""span"": [0, 55, 64]}]}"
dfv__22___4,dfv__22___4--2,"[""Jazz has got to be one of my favorite music genres."", ""really? It reminds me of that movie where he's obsessed with jazz"", ""Yep I really like it! It comes from blues and ragtime music."", ""wow really? I never really got into it!""]",Really! It originates from east Baton Rouge Parish in New Orleans.,"Jazz is a music genre that originated in the African-American communities of New Orleans, United States, in the late 19th and early 20th centuries, and developed from roots in blues and ragtime.",REFUTES,"{""surface"": ""It"", ""span"": [8, 10]}","{""mentions"": [{""surface"": ""Jazz"", ""span"": [0, 0, 4]}, {""surface"": ""jazz"", ""span"": [1, 61, 65]}]}"
dfv__959___5,dfv__959___5--1,"[""hello, i think my favorite color is red"", ""It is beautiful. It's color range goes from yellow-tinged scarlet to bluish-red scarlet. It can also range from pale red pink to burgundy."", ""a lot of range for the color red, i like the very basic red"", ""It's been popular for a long time. The bright red outfits of Renaissance nobility were dyed using cochineal."", ""cochineal? is that some sort of plant?""]","It's a parasite, found in arctic and subarctic Canada.","A primarily sessile parasite native to tropical and subtropical South America as well as Mexico and Arizona, this insect lives on cacti in the genus ""Opuntia"", feeding on plant moisture and nutrients.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""cochineal"", ""span"": [3, 98, 107]}, {""surface"": ""cochineal"", ""span"": [4, 0, 9]}]}"
